D_ID,Section,Item,Class,Type,Term,Period,Value
10,Sales,EQUAL,Domestic,Actual,CMTD,10/7/14,46238.34
11,Sales,EQUAL,Domestic,Actual,CYTD,10/7/14,3779439.588
12,Sales,EQUAL,Domestic,Actual,PYCM,11/1/13,22000
13,Sales,EQUAL,Domestic,Actual,PYTD,11/1/13,3780503.544
14,Sales,EQUAL,Domestic,Actual,CYQT,11/1/14,46238.34
15,Sales,EQUAL,Domestic,Actual,PYQT,1/1/14,1283771.736
20,Sales,EQUAL,International,Actual,CMTD,10/7/14,30000
21,Sales,EQUAL,International,Actual,CYTD,10/7/14,1416881.232
22,Sales,EQUAL,International,Actual,PYCM,11/1/13,41662.26
23,Sales,EQUAL,International,Actual,PYTD,11/1/13,1018759.716
24,Sales,EQUAL,International,Actual,CYQT,NULL,0
25,Sales,EQUAL,International,Actual,PYQT,1/1/14,350407.044
31,Sales,EQUAL,Motorcycle,Actual,CMTD,10/7/14,0
32,Sales,EQUAL,Motorcycle,Actual,CYTD,10/7/14,7257.6
33,Sales,EQUAL,Motorcycle,Actual,PYCM,11/1/13,151.2
34,Sales,EQUAL,Motorcycle,Actual,PYTD,11/1/13,5406
35,Sales,EQUAL,Motorcycle,Actual,CYQT,NULL,0
36,Sales,EQUAL,Motorcycle,Actual,PYQT,1/1/14,453.6
40,Sales,EQUAL,Air,Actual,CMTD,10/7/14,0
41,Sales,EQUAL,Air,Actual,CYTD,10/7/14,3525.12
43,Sales,EQUAL,Air,Actual,PYTD,NULL,0
44,Sales,EQUAL,Air,Actual,CYQT,NULL,0
45,Sales,EQUAL,Air,Actual,PYQT,NULL,0
101,Balance Sheet,Cash,LOC,Actual,CM,10/8/14,0
1010,Sales,EQUAL,Domestic,Plan,CMTD,11/1/14,60000
1011,Sales,EQUAL,Domestic,Plan,CYTD,11/1/14,6000000
1020,Sales,EQUAL,International,Plan,CMTD,11/1/14,25000
1021,Sales,EQUAL,International,Plan,CYTD,11/1/14,1500000
